Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0.04,03-01-2016,1,3,2016,San Francisco,SFO,"San Francisco, CA",46,51,41,10,4.43
0,03-01-2016,1,3,2016,Sandberg,SDB,"Sandberg, CA",39,44,33,8,18.8
0,03-01-2016,1,3,2016,Santa Barbara,SBA,"Santa Barbara, CA",51,62,39,12,4.9
0,03-01-2016,1,3,2016,Santa Maria,SMX,"Santa Maria, CA",51,63,37,21,3.86
0,03-01-2016,1,3,2016,Stockton,SCK,"Stockton, CA",42,51,33,26,1.86
0,03-01-2016,1,3,2016,Alamosa,ALS,"Alamosa, CO",14,33,-5,32,1.4
0,03-01-2016,1,3,2016,Colorado Springs,COS,"Colorado Springs, CO",28,45,9,15,3.13
0,03-01-2016,1,3,2016,Craig,CAG,"Craig, CO",-10,3,-23,12,0.4
0,03-01-2016,1,3,2016,Denver,DEN,"Denver, CO",27,40,12,20,7.2
0,03-01-2016,1,3,2016,Grand Junction,GJT,"Grand Junction, CO",14,24,4,8,4.46
0,03-01-2016,1,3,2016,Pueblo,PUB,"Pueblo, CO",26,47,4,27,1.93
0,03-01-2016,1,3,2016,Bridgeport,BDR,"Bridgeport, CT",38,43,32,27,8.86
0,03-01-2016,1,3,2016,Windsor Locks,BDL,"Windsor Locks, CT",34,40,27,24,6.2
0,03-01-2016,1,3,2016,Newark,NWK,"Newark, DE",37,46,27,28,6.43
0,03-01-2016,1,3,2016,Wilmington,ILG,"Wilmington, DE",37,46,27,28,6.43
0.75,03-01-2016,1,3,2016,Daytona Beach,DAB,"Daytona Beach, FL",63,68,58,32,6.23
0.49,03-01-2016,1,3,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",76,82,70,28,5.16
0.62,03-01-2016,1,3,2016,Gainesville,GNV,"Gainesville, FL",56,62,51,33,4.6
0.49,03-01-2016,1,3,2016,Jacksonville,JAX,"Jacksonville, FL",56,61,50,31,4.83
0.5,03-01-2016,1,3,2016,Key West,EYW,"Key West, FL",79,82,74,17,4.53
1.13,03-01-2016,1,3,2016,Miami,MIA,"Miami, FL",76,82,70,17,3.33
0.14,03-01-2016,1,3,2016,Orlando,MCO,"Orlando, FL",65,72,57,31,6.93
0.12,03-01-2016,1,3,2016,Pensacola,PNS,"Pensacola, FL",48,52,44,35,9.33
0.46,03-01-2016,1,3,2016,Tallahassee,TLH,"Tallahassee, FL",53,57,48,34,6.16
0.18,03-01-2016,1,3,2016,Tampa,TPA,"Tampa, FL",66,71,59,8,5.73
0.97,03-01-2016,1,3,2016,Vero Beach,VRB,"Vero Beach, FL",69,74,62,28,6.9
0.24,03-01-2016,1,3,2016,West Palm Beach,PBI,"West Palm Beach, FL",74,80,67,27,6.83
0.66,03-01-2016,1,3,2016,Alma,AMG,"Alma, GA",51,58,47,32,5.06
0,03-01-2016,1,3,2016,Athens,AHN,"Athens, GA",45,54,36,29,5.1
0,03-01-2016,1,3,2016,Atlanta,ATL,"Atlanta, GA",42,48,36,31,10.93
0,03-01-2016,1,3,2016,Augusta,AGS,"Augusta, GA",48,56,41,31,3.06
0.01,03-01-2016,1,3,2016,Macon,MCN,"Macon, GA",47,53,40,31,5.46
0.41,03-01-2016,1,3,2016,Savannah,SAV,"Savannah, GA",56,62,49,31,5
0.11,03-01-2016,1,3,2016,Hilo,ITO,"Hilo, HI",73,81,65,20,3.33
0,03-01-2016,1,3,2016,Honolulu,HNL,"Honolulu, HI",73,81,64,24,5.13
0.04,03-01-2016,1,3,2016,Kahului,OGG,"Kahului, HI",71,80,60,3,8.4
0.04,03-01-2016,1,3,2016,Kaunakakai,MKK,"Kaunakakai, HI",72,79,64,14,8.86
0,03-01-2016,1,3,2016,Lihue,LIH,"Lihue, HI",70,79,60,23,6.06
0,03-01-2016,1,3,2016,Boise,BOI,"Boise, ID",15,23,7,16,3
0,03-01-2016,1,3,2016,Lewiston,LWS,"Lewiston, ID",21,29,12,9,2.56
0,03-01-2016,1,3,2016,Pocatello,PIH,"Pocatello, ID",8,21,-4,2,2.66
0,03-01-2016,1,3,2016,Chicago,ORD,"Chicago, IL",25,30,20,28,12.16
0,03-01-2016,1,3,2016,Moline,MLI,"Moline, IL",25,31,19,28,10.9
0,03-01-2016,1,3,2016,Peoria,PIA,"Peoria, IL",29,35,22,28,8.2
0,03-01-2016,1,3,2016,Quincy,UIN,"Quincy, IL",29,35,22,28,10.53
0,03-01-2016,1,3,2016,Rockford,RFD,"Rockford, IL",24,30,18,28,9.73
0,03-01-2016,1,3,2016,Springfield,SPI,"Springfield, IL",31,37,24,27,9.96
0,03-01-2016,1,3,2016,Evansville,EVV,"Evansville, IN",35,43,27,27,6.06
0,03-01-2016,1,3,2016,Fort Wayne,FWA,"Fort Wayne, IN",29,31,25,26,13.2
0,03-01-2016,1,3,2016,Indianapolis,IND,"Indianapolis, IN",29,34,24,26,10.73
0.03,03-01-2016,1,3,2016,South Bend,SBN,"South Bend, IN",27,30,23,26,11.83
0,03-01-2016,1,3,2016,Cedar Rapids,CID,"Cedar Rapids, IA",22,28,15,28,11.46
0,03-01-2016,1,3,2016,Des Moines,DSM,"Des Moines, IA",24,32,16,30,10
0,03-01-2016,1,3,2016,Dubuque,DBQ,"Dubuque, IA",21,27,14,28,11.86
0,03-01-2016,1,3,2016,Sioux City,SUX,"Sioux City, IA",21,31,11,30,8.63
0,03-01-2016,1,3,2016,Waterloo,ALO,"Waterloo, IA",22,29,13,28,11.06
0,03-01-2016,1,3,2016,Concordia,CNK,"Concordia, KS",31,43,18,29,8.96
0,03-01-2016,1,3,2016,Dodge City,DDC,"Dodge City, KS",31,46,16,31,8.36
0,03-01-2016,1,3,2016,Goodland,GLD,"Goodland, KS",30,46,13,28,8.1
0,03-01-2016,1,3,2016,Medicine Lodge,P28,"Medicine Lodge, KS",34,49,19,32,4.9
0,03-01-2016,1,3,2016,Topeka,TOP,"Topeka, KS",32,43,22,29,5.96
0,03-01-2016,1,3,2016,Wichita,ICT,"Wichita, KS",33,45,21,29,5.96
0,03-01-2016,1,3,2016,Covington,CVG,"Covington, KY",33,39,27,26,7.73
0,03-01-2016,1,3,2016,Jackson,JKL,"Jackson, KY",37,45,28,24,2.93
0,03-01-2016,1,3,2016,Lexington,LEX,"Lexington, KY",35,42,27,25,7.93
0,03-01-2016,1,3,2016,Louisville,SDF,"Louisville, KY",38,45,31,27,6.7
0,03-01-2016,1,3,2016,Paducah,PAH,"Paducah, KY",36,47,25,27,5.6
0.09,03-01-2016,1,3,2016,Baton Rouge,BTR,"Baton Rouge, LA",47,53,40,23,3.43
0.08,03-01-2016,1,3,2016,Lake Charles,LCH,"Lake Charles, LA",47,52,43,12,8.33
0.59,03-01-2016,1,3,2016,New Orleans,MSY,"New Orleans, LA",50,54,46,13,11.93
0,03-01-2016,1,3,2016,Shreveport,SHV,"Shreveport, LA",46,53,39,21,5.36
0.22,03-01-2016,1,3,2016,Slidell,ASD,"Slidell, LA",47,53,42,23,6.66
0,03-01-2016,1,3,2016,Bangor,BGR,"Bangor, ME",29,35,22,24,4.6
0.1,03-01-2016,1,3,2016,Caribou,CAR,"Caribou, ME",23,29,17,25,5.66
0.01,03-01-2016,1,3,2016,Portland,PWM,"Portland, ME",34,39,28,24,7.53
0,03-01-2016,1,3,2016,Baltimore,BWI,"Baltimore, MD",37,48,26,27,5.36
0,03-01-2016,1,3,2016,Salisbury,SBY,"Salisbury, MD",38,48,28,27,3.46
0,03-01-2016,1,3,2016,Boston,BOS,"Boston, MA",37,41,31,25,11.83
0,03-01-2016,1,3,2016,Milton,MQE,"Milton, MA",60,60,60,25,11.6
0,03-01-2016,1,3,2016,Worcester,ORH,"Worcester, MA",31,35,26,25,11.56
0.01,03-01-2016,1,3,2016,Alpena,APN,"Alpena, MI",27,32,21,26,8.96
0,03-01-2016,1,3,2016,Detroit,DTW,"Detroit, MI",32,36,27,24,12.96
0.05,03-01-2016,1,3,2016,Flint,FNT,"Flint, MI",31,34,27,27,11.13
0.04,03-01-2016,1,3,2016,Grand Rapids,GRR,"Grand Rapids, MI",30,33,26,27,13.3
0.08,03-01-2016,1,3,2016,Houghton Lake,HTL,"Houghton Lake, MI",26,30,21,27,11.16
0.04,03-01-2016,1,3,2016,Lansing,LAN,"Lansing, MI",29,32,25,26,12.5
0.21,03-01-2016,1,3,2016,Marquette,MQT,"Marquette, MI",23,27,18,0,0
0,03-01-2016,1,3,2016,Muskegon,MKG,"Muskegon, MI",31,35,27,28,13.23
0.04,03-01-2016,1,3,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",24,31,17,28,9.56
0,03-01-2016,1,3,2016,Duluth,DLH,"Duluth, MN",22,27,17,30,11.56
0,03-01-2016,1,3,2016,International Falls,INL,"International Falls, MN",21,25,15,29,7.76
0,03-01-2016,1,3,2016,Minneapolis,MSP,"Minneapolis, MN",23,30,16,28,9.36
0,03-01-2016,1,3,2016,Rochester,RST,"Rochester, MN",19,26,13,29,13.73
0,03-01-2016,1,3,2016,St Cloud,STC,"St Cloud, MN",20,29,10,29,9.03
0,03-01-2016,1,3,2016,Greenville,GLH,"Greenville, MS",42,48,35,30,4.56
0,03-01-2016,1,3,2016,Greenwood,GWO,"Greenwood, MS",40,48,32,23,2.36
0.38,03-01-2016,1,3,2016,Gulfport,GPT,"Gulfport, MS",47,52,42,35,9.76
0.02,03-01-2016,1,3,2016,Hattiesburg,HBG,"Hattiesburg, MS",46,51,40,34,5.76
0,03-01-2016,1,3,2016,Jackson,JAN,"Jackson, MS",44,50,38,33,5.43
0.01,03-01-2016,1,3,2016,Meridian,MEI,"Meridian, MS",43,49,36,34,5.56
0,03-01-2016,1,3,2016,Tupelo,TUP,"Tupelo, MS",40,50,31,23,4.13
0,03-01-2016,1,3,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",37,46,27,29,5.96
0,03-01-2016,1,3,2016,Columbia,COU,"Columbia, MO",33,41,24,28,9.26
0,03-01-2016,1,3,2016,Kansas City,MCI,"Kansas City, MO",29,38,20,28,8.13
0,03-01-2016,1,3,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",33,41,24,27,8.63
0,03-01-2016,1,3,2016,Springfield,SGF,"Springfield, MO",35,45,23,28,7.5
0,03-01-2016,1,3,2016,St Joseph,STJ,"St Joseph, MO",26,36,16,28,5.5
0,03-01-2016,1,3,2016,St Louis,STL,"St Louis, MO",36,43,29,28,9.03
0,03-01-2016,1,3,2016,Billings,BIL,"Billings, MT",23,29,16,22,18.86
0,03-01-2016,1,3,2016,Butte,BTM,"Butte, MT",0,13,-12,15,1.8
0,03-01-2016,1,3,2016,Cut Bank,CTB,"Cut Bank, MT",8,22,-6,21,4.83
0,03-01-2016,1,3,2016,Dillon,DLN,"Dillon, MT",7,16,-2,19,6.4
0,03-01-2016,1,3,2016,Glasgow,GGW,"Glasgow, MT",8,18,-1,23,6.16
0,03-01-2016,1,3,2016,Great Falls,GTF,"Great Falls, MT",17,27,7,22,11
0,03-01-2016,1,3,2016,Havre,HVR,"Havre, MT",10,20,0,18,9
0,03-01-2016,1,3,2016,Helena,HLN,"Helena, MT",3,12,-5,23,0.53
0.01,03-01-2016,1,3,2016,Kalispell,GPI,"Kalispell, MT",6,16,-3,31,1.6
0,03-01-2016,1,3,2016,Miles City,MLS,"Miles City, MT",19,31,6,21,6.26
0,03-01-2016,1,3,2016,Missoula,MSO,"Missoula, MT",7,16,-2,12,2.33
0,03-01-2016,1,3,2016,Grand Island,GRI,"Grand Island, NE",26,37,15,30,9.03
0,03-01-2016,1,3,2016,Lincoln,LNK,"Lincoln, NE",26,36,16,18,5.7
0,03-01-2016,1,3,2016,Norfolk,OFK,"Norfolk, NE",22,32,12,29,9.43
0,03-01-2016,1,3,2016,North Platte,LBF,"North Platte, NE",26,43,8,30,6.7
0,03-01-2016,1,3,2016,Omaha,OMA,"Omaha, NE",22,31,12,31,6.83
0,03-01-2016,1,3,2016,Scottsbluff,BFF,"Scottsbluff, NE",18,31,5,21,6.36
0,03-01-2016,1,3,2016,Sidney,SNY,"Sidney, NE",21,33,8,28,10.86
0,03-01-2016,1,3,2016,Valentine,VTN,"Valentine, NE",20,34,7,26,7.8
0,03-01-2016,1,3,2016,Ely,ELY,"Ely, NV",7,22,-8,26,3.46
0,03-01-2016,1,3,2016,Eureka,P68,"Eureka, NV",12,24,-7,12,3.4
0,03-01-2016,1,3,2016,Las Vegas,LAS,"Las Vegas, NV",44,52,35,24,1.03
0,03-01-2016,1,3,2016,Mercury,DRA,"Mercury, NV",39,47,30,9,7.96
0,03-01-2016,1,3,2016,Reno,RNO,"Reno, NV",22,29,15,18,2.96
0,03-01-2016,1,3,2016,Winnemucca,WMC,"Winnemucca, NV",12,25,-1,8,6.6
0,03-01-2016,1,3,2016,Concord,CON,"Concord, NH",34,39,29,24,6.16
0,03-01-2016,1,3,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,27,52.6
0,03-01-2016,1,3,2016,Atlantic City,ACY,"Atlantic City, NJ",36,46,26,28,6.26
0,03-01-2016,1,3,2016,Newark,EWR,"Newark, NJ",37,44,30,25,10.1
0,03-01-2016,1,3,2016,Albuquerque,ABQ,"Albuquerque, NM",31,38,23,27,4.63
0,03-01-2016,1,3,2016,Clayton,CAO,"Clayton, NM",31,46,15,27,5.06
0.02,03-01-2016,1,3,2016,Roswell,ROW,"Roswell, NM",27,36,17,17,1.8
0.01,03-01-2016,1,3,2016,Albany,ALB,"Albany, NY",33,38,28,25,6.23
0.01,03-01-2016,1,3,2016,Binghamton,BGM,"Binghamton, NY",25,30,21,26,8.86
0.13,03-01-2016,1,3,2016,Buffalo,BUF,"Buffalo, NY",29,34,23,26,13.73
0.01,03-01-2016,1,3,2016,Glens Falls,GFL,"Glens Falls, NY",33,37,29,21,7.3
0,03-01-2016,1,3,2016,Islip,ISP,"Islip, NY",37,44,30,27,8.63
0,03-01-2016,1,3,2016,New York,LGA,"New York, NY",40,43,35,27,11.7
0.05,03-01-2016,1,3,2016,Rochester,ROC,"Rochester, NY",28,34,22,26,11.23
0.19,03-01-2016,1,3,2016,Syracuse,SYR,"Syracuse, NY",29,34,23,24,11.5
0,03-01-2016,1,3,2016,Asheville,AVL,"Asheville, NC",39,46,30,34,10.16
0.16,03-01-2016,1,3,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",50,56,44,21,4.43
0,03-01-2016,1,3,2016,Charlotte,CLT,"Charlotte, NC",43,53,33,18,2.3
0,03-01-2016,1,3,2016,Greensboro,GSO,"Greensboro, NC",41,51,31,30,4.2
0,03-01-2016,1,3,2016,Hickory,HKY,"Hickory, NC",43,53,32,31,2.36
0,03-01-2016,1,3,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",43,52,35,27,1.86
0.63,03-01-2016,1,3,2016,Wilmington,ILM,"Wilmington, NC",48,56,40,32,5.03
0,03-01-2016,1,3,2016,Bismarck,BIS,"Bismarck, ND",21,30,12,25,7.9
0,03-01-2016,1,3,2016,Dickinson,DIK,"Dickinson, ND",20,30,9,25,10.76
0,03-01-2016,1,3,2016,Fargo,FAR,"Fargo, ND",20,28,12,27,7.8
0,03-01-2016,1,3,2016,Grand Forks,GFK,"Grand Forks, ND",19,28,10,28,9.46
0,03-01-2016,1,3,2016,Williston,ISN,"Williston, ND",21,26,9,24,8.1
0.05,03-01-2016,1,3,2016,Akron,CAK,"Akron, OH",29,32,25,26,11.4
0.02,03-01-2016,1,3,2016,Cleveland,CLE,"Cleveland, OH",29,32,26,25,12.43
0,03-01-2016,1,3,2016,Columbus,CMH,"Columbus, OH",31,35,26,26,8.53
0,03-01-2016,1,3,2016,Dayton,DAY,"Dayton, OH",30,35,24,26,11.93
0,03-01-2016,1,3,2016,Mansfield,MFD,"Mansfield, OH",27,31,23,24,11.46
0,03-01-2016,1,3,2016,Toledo,TOL,"Toledo, OH",29,31,25,26,12.7
0.03,03-01-2016,1,3,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",28,32,24,25,11.23
0,03-01-2016,1,3,2016,Gage,GAG,"Gage, OK",33,47,18,28,5.46
0,03-01-2016,1,3,2016,Oklahoma City,OKC,"Oklahoma City, OK",35,46,24,30,7.16
0,03-01-2016,1,3,2016,Ponca City,PNC,"Ponca City, OK",33,47,20,28,3.96
0,03-01-2016,1,3,2016,Tulsa,TUL,"Tulsa, OK",36,48,24,29,5.1
0.21,03-01-2016,1,3,2016,Astoria,AST,"Astoria, OR",36,42,30,9,9.46
0.06,03-01-2016,1,3,2016,Burns,BNO,"Burns, OR",7,21,-6,11,3.5
0.06,03-01-2016,1,3,2016,Eugene,EUG,"Eugene, OR",30,36,23,1,7.86
0.01,03-01-2016,1,3,2016,Medford,MFR,"Medford, OR",34,43,24,9,3.4
0.01,03-01-2016,1,3,2016,Pendleton,PDT,"Pendleton, OR",19,20,17,12,4
0.31,03-01-2016,1,3,2016,Portland,PDX,"Portland, OR",32,35,29,9,19.93
0,03-01-2016,1,3,2016,Redmond,RDM,"Redmond, OR",15,24,6,32,2.8
0.29,03-01-2016,1,3,2016,Salem,SLE,"Salem, OR",32,38,25,34,7.13
0,03-01-2016,1,3,2016,Allentown,ABE,"Allentown, PA",34,41,25,27,8.3
0.31,03-01-2016,1,3,2016,Erie,ERI,"Erie, PA",29,33,26,24,13.96
0,03-01-2016,1,3,2016,Harrisburg,MDT,"Harrisburg, PA",36,43,29,30,8.8
0,03-01-2016,1,3,2016,Philadelphia,PHL,"Philadelphia, PA",39,45,31,27,8.3
0.01,03-01-2016,1,3,2016,Pittsburgh,PIT,"Pittsburgh, PA",31,35,27,25,9.53
0,03-01-2016,1,3,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",32,35,28,25,9.13
0.01,03-01-2016,1,3,2016,Williamsport,IPT,"Williamsport, PA",31,35,25,26,7.83
0.05,03-01-2016,1,3,2016,San Juan,SJU,"San Juan, PR",77,83,71,10,5.9
0,03-01-2016,1,3,2016,Providence,PVD,"Providence, RI",36,43,28,26,7.36
0,03-01-2016,1,3,2016,Anderson,AND,"Anderson, SC",45,54,35,30,1.13
0.55,03-01-2016,1,3,2016,Charleston,CHS,"Charleston, SC",53,61,45,22,3.86
0,03-01-2016,1,3,2016,Columbia,CAE,"Columbia, SC",49,57,40,21,2.3
0,03-01-2016,1,3,2016,Greer,GSP,"Greer, SC",45,55,35,19,2.53
0,03-01-2016,1,3,2016,Aberdeen,ABR,"Aberdeen, SD",18,29,7,26,6.16
0,03-01-2016,1,3,2016,Huron,HON,"Huron, SD",18,26,9,29,8.4
0,03-01-2016,1,3,2016,Pierre,PIR,"Pierre, SD",22,29,15,27,10.5
0,03-01-2016,1,3,2016,Rapid City,RAP,"Rapid City, SD",24,37,11,26,3.26
0,03-01-2016,1,3,2016,Sioux Falls,FSD,"Sioux Falls, SD",18,26,9,30,7.2
0,03-01-2016,1,3,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",34,44,24,23,3.93
0,03-01-2016,1,3,2016,Chattanooga,CHA,"Chattanooga, TN",40,48,31,35,3.6
0,03-01-2016,1,3,2016,Clarksville,CKV,"Clarksville, TN",37,47,27,28,5.66
0,03-01-2016,1,3,2016,Crossville,CSV,"Crossville, TN",34,44,24,29,4.23
0,03-01-2016,1,3,2016,Knoxville,TYS,"Knoxville, TN",36,45,27,26,2.5
0,03-01-2016,1,3,2016,Memphis,MEM,"Memphis, TN",40,51,29,30,3.53
0,03-01-2016,1,3,2016,Nashville,BNA,"Nashville, TN",39,50,28,29,3.73
0,03-01-2016,1,3,2016,Oak Ridge,OQT,"Oak Ridge, TN",37,47,27,18,0.5
0,03-01-2016,1,3,2016,Abilene,ABI,"Abilene, TX",41,47,34,20,5.76
0,03-01-2016,1,3,2016,Amarillo,AMA,"Amarillo, TX",34,45,22,29,4.73
0.22,03-01-2016,1,3,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",46,53,40,22,8
0.2,03-01-2016,1,3,2016,Austin/City,ATT,"Austin/City, TX",47,52,42,22,4.1
0.02,03-01-2016,1,3,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",48,53,43,11,9.56
1.54,03-01-2016,1,3,2016,Brownsville,BRO,"Brownsville, TX",47,50,42,32,13.2
0,03-01-2016,1,3,2016,Childress,CDS,"Childress, TX",38,47,29,30,4.63
0.01,03-01-2016,1,3,2016,College Station,CLL,"College Station, TX",48,53,43,33,7.73
1.81,03-01-2016,1,3,2016,Corpus Christi,CRP,"Corpus Christi, TX",47,51,42,35,13.03
0,03-01-2016,1,3,2016,Dalhart,DHT,"Dalhart, TX",35,50,19,29,4.23
0,03-01-2016,1,3,2016,Dallas,DAL,"Dallas, TX",44,51,36,33,4.9
0,03-01-2016,1,3,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",46,53,38,32,6.73
0.57,03-01-2016,1,3,2016,Del Rio,DRT,"Del Rio, TX",47,51,42,22,3.16
0,03-01-2016,1,3,2016,El Paso,ELP,"El Paso, TX",37,44,31,4,5
0,03-01-2016,1,3,2016,Fort Worth,FTW,"Fort Worth, TX",44,52,36,31,5.93
0.23,03-01-2016,1,3,2016,Galveston,GLS,"Galveston, TX",49,52,44,12,13.9
0.09,03-01-2016,1,3,2016,Houston,HOU,"Houston, TX",50,54,45,11,9.56
0,03-01-2016,1,3,2016,Lubbock,LBB,"Lubbock, TX",34,43,25,21,5.1
0.04,03-01-2016,1,3,2016,Midland,MAF,"Midland, TX",37,43,31,21,6.4
0,03-01-2016,1,3,2016,San Angelo,SJT,"San Angelo, TX",42,48,35,19,4.93
1.04,03-01-2016,1,3,2016,San Antonio,SAT,"San Antonio, TX",47,52,41,22,6.2
1.29,03-01-2016,1,3,2016,Victoria,VCT,"Victoria, TX",47,52,42,22,8.46
