name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,11-11-2022,27.7,17,21.8,27.2,17,21.8,13.4,61.9,0,0,0,,0,0,22.3,20.5,274.5,1017.2,0,1.8,171.5,14.8,7,10,2022-11-11T06:40:24,2022-11-11T17:29:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,12-11-2022,27.2,15.7,21,26.8,15.7,20.9,10.3,53.4,0,0,0,,0,0,31.7,16.6,271,1016.6,0.1,2.1,172,14.8,7,10,2022-11-12T06:41:11,2022-11-12T17:29:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,13-11-2022,27.1,14.7,20.5,26.7,14.7,20.5,10.9,56.7,0,0,0,,0,0,20.9,16.6,274.4,1015.2,9.2,2.2,171.5,14.8,7,10,2022-11-13T06:41:58,2022-11-13T17:28:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,14-11-2022,29.7,15.9,22.6,28.7,15.9,22.4,12.2,55.4,0,0,0,,0,0,38.5,11.2,86.5,1015.8,31.7,2.4,165.1,14.3,6,10,2022-11-14T06:42:46,2022-11-14T17:28:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,15-11-2022,28.5,17.9,22,27.9,17.9,22,12.4,56.5,0,0,0,,0,0,34.2,9.4,258.2,1015.6,37.4,2.4,163.7,14.2,6,10,2022-11-15T06:43:33,2022-11-15T17:27:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,16-11-2022,26.5,15.7,20.6,26.5,15.7,20.6,9.4,52.9,0,0,0,,0,0,22,16.6,281.2,1014.8,7.4,2.5,165,14.3,6,10,2022-11-16T06:44:21,2022-11-16T17:27:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,17-11-2022,24.8,14,18.7,24.8,14,18.7,9.6,57.4,0,0,0,,0,0,33.5,18.4,268.9,1014.7,1.5,2.4,167.1,14.4,6,10,2022-11-17T06:45:09,2022-11-17T17:26:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,18-11-2022,25.2,12.4,18.6,25.2,12.4,18.6,8.4,54.3,0,0,0,,0,0,16.9,14.8,285.3,1016,7.7,2.4,167.8,14.5,6,10,2022-11-18T06:45:57,2022-11-18T17:26:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,19-11-2022,25.8,12.5,18.7,25.8,12.5,18.7,8.4,54.7,0,0,0,,0,0,10.1,9.4,286,1016.6,24.4,2.7,157.7,13.7,6,10,2022-11-19T06:46:45,2022-11-19T17:25:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,20-11-2022,25.8,12.4,18.7,25.8,12.4,18.7,9.1,55.7,0,0,0,,0,0,15.5,11.2,276.1,1015.1,14,2.3,149.3,12.8,6,10,2022-11-20T06:47:33,2022-11-20T17:25:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,21-11-2022,26,12.3,18.6,26,12.3,18.6,9.5,58.5,0,0,0,,0,0,19.4,14.8,266.4,1014.1,3.3,2.7,162.3,14,6,10,2022-11-21T06:48:21,2022-11-21T17:25:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,22-11-2022,25.7,13,18.6,25.7,13,18.6,8.5,54.4,0,0,0,,0,0,19.8,14.8,258,1014.1,1.1,2.5,161.2,14,6,10,2022-11-22T06:49:10,2022-11-22T17:25:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,23-11-2022,26.1,11.7,18.5,26.1,11.7,18.5,6.7,49.6,0,0,0,,0,0,20.5,18.4,264.3,1014.4,0,2.7,163.8,14.2,6,10,2022-11-23T06:49:58,2022-11-23T17:24:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,24-11-2022,26.3,11,18.3,26.3,11,18.3,7.5,51.3,0,0,0,,0,0,18.4,11.2,274.6,1014.3,4.8,2.6,161.7,14,6,10,2022-11-24T06:50:46,2022-11-24T17:24:33,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,25-11-2022,26.5,10.9,18.3,26.5,10.9,18.3,7.7,54.6,0,0,0,,0,0,15.8,11.2,287.7,1016.6,9.1,2.5,161.4,14,6,10,2022-11-25T06:51:34,2022-11-25T17:24:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,26-11-2022,27.5,10.5,18.2,26.2,10.5,18.1,8.3,56.4,0,0,0,,0,0,21.2,13,270.6,1013.6,8.8,3.9,159.5,13.6,6,10,2022-11-26T06:52:22,2022-11-26T17:24:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,27-11-2022,26.4,11.1,17.6,26.4,11.1,17.6,9.1,61.6,0,0,0,,0,0,10.8,7.6,273.3,1011.7,1.7,1.9,159.5,13.7,6,10,2022-11-27T06:53:10,2022-11-27T17:24:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,28-11-2022,25.5,10.7,17.8,25.5,10.7,17.8,9.3,61.5,0,0,0,,0,0,6.8,6.9,266.1,1013.1,0.1,1.7,158.7,13.6,6,10,2022-11-28T06:53:57,2022-11-28T17:23:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,29-11-2022,25,10.2,17.5,25,10.2,17.5,10.1,65.3,0,0,0,,0,0,5.8,5.4,306.6,1015.3,10.8,1.5,151.2,13.1,6,10,2022-11-29T06:54:45,2022-11-29T17:23:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,30-11-2022,25.2,11.6,17.5,25.2,11.6,17.5,10.4,65.9,0,0,0,,0,0,11.2,11.2,266.8,1016.5,7.4,1.7,152.5,13.2,6,10,2022-11-30T06:55:32,2022-11-30T17:23:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,01-12-2022,24.7,10.9,17.4,24.7,10.9,17.4,11.1,69,0,0,0,,0,0,12.6,13,254.1,1015.4,3.7,1.5,153.3,13.2,6,10,2022-12-01T06:56:18,2022-12-01T17:23:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,02-12-2022,25.8,10.9,17.8,25.8,10.9,17.8,10.4,65.4,0,0,0,,0,0,9.7,6.9,237.9,1014.3,21.6,1.6,152.2,13.1,6,10,2022-12-02T06:57:05,2022-12-02T17:23:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,03-12-2022,25.1,11.1,17.7,25.1,11.1,17.7,11.7,70,0,0,0,,0,0,9.4,5.4,272.7,1015.1,7.1,1.6,151.3,13.1,6,10,2022-12-03T06:57:50,2022-12-03T17:23:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,04-12-2022,24.4,11.9,17.5,24.4,11.9,17.5,12.4,74.1,14.935,100,4.17,rain,0,0,8.6,9.4,261.8,1015.7,1.7,1.5,150.8,13,6,10,2022-12-04T06:58:36,2022-12-04T17:23:48,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,05-12-2022,24.4,10.8,16.7,24.4,10.8,16.7,10.3,69.3,0,0,0,,0,0,12.2,10.4,289.1,1017.3,0,1.6,151.9,13.1,6,10,2022-12-05T06:59:21,2022-12-05T17:23:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,06-12-2022,23,10.5,16,23,10.5,16,10.2,70.7,0,0,0,,0,0,28.1,15,255.6,1016.2,0.1,1.8,151.7,13.1,6,10,2022-12-06T07:00:05,2022-12-06T17:23:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,07-12-2022,23.7,10.9,16.2,23.7,10.9,16.2,9.4,67.3,0,0,0,,0,0,28.4,18.4,267.2,1015.3,0,2,150.4,13,6,10,2022-12-07T07:00:49,2022-12-07T17:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,08-12-2022,24,10.9,17.1,24,10.9,17.1,9.3,62.6,0,0,0,,0,0,22.7,16.6,292.5,1016,0,2.3,147.6,12.6,6,10,2022-12-08T07:01:32,2022-12-08T17:24:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,09-12-2022,25.6,10.8,17.6,25.6,10.8,17.6,9.1,62.2,0,0,0,,0,0,19.4,14.8,309.1,1014.9,0,3,145.3,12.5,6,10,2022-12-09T07:02:15,2022-12-09T17:24:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,10-12-2022,26.1,10.9,17.6,26.1,10.9,17.6,11.1,69.3,0,0,0,,0,0,17.6,11.2,287.7,1015.2,3.8,2.1,144.6,12.4,6,10,2022-12-10T07:02:57,2022-12-10T17:24:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,11-12-2022,26.5,11.2,18,26.5,11.2,18,10.9,67,0,0,0,,0,0,25.6,11.2,263.6,1015.6,0,2.2,146.3,12.5,6,10,2022-12-11T07:03:38,2022-12-11T17:24:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,12-12-2022,25.7,10.8,17.6,25.7,10.8,17.6,9,61,0,0,0,,0,0,28.4,13,267,1014.8,8.7,2.6,145.4,12.5,6,10,2022-12-12T07:04:18,2022-12-12T17:25:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,13-12-2022,25.5,10.5,17.7,25.5,10.5,17.7,7.4,55.3,0,0,0,,0,0,41,18.4,271.8,1016.1,0,2.6,148,12.8,6,10,2022-12-13T07:04:58,2022-12-13T17:25:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,14-12-2022,23.5,11,16.6,23.5,11,16.6,7,57.3,0,0,0,,0,0,41.8,16.6,267.8,1016,0,2.9,149.7,13,6,10,2022-12-14T07:05:36,2022-12-14T17:25:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,15-12-2022,22.6,8.9,15,22.6,8.7,15,5.6,56.4,0,0,0,,0,0,22.7,13,263.6,1014.9,0,3.2,150.1,13,6,10,2022-12-15T07:06:14,2022-12-15T17:26:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,16-12-2022,22.6,10,15.1,22.6,10,15.1,6.3,58.5,0,0,0,,0,0,20.5,11.2,261.8,1014,0.3,3.6,149,12.8,6,10,2022-12-16T07:06:51,2022-12-16T17:26:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,17-12-2022,23,8.9,15.2,23,8.9,15.2,7,61.7,0,0,0,,0,0,12.2,11.2,278.7,1015.7,0,2.4,147.1,12.7,6,10,2022-12-17T07:07:26,2022-12-17T17:26:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,18-12-2022,23,8.9,15.1,23,8.9,15.1,9.6,71.7,0,0,0,,0,0,9.4,11.2,265.6,1016,4.8,1.8,146.7,12.7,6,10,2022-12-18T07:08:01,2022-12-18T17:27:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,19-12-2022,21.9,8.9,14.7,21.9,8.5,14.6,9.5,74.7,0,0,0,,0,0,9.4,7.6,275.8,1014.7,15.9,2.1,146.7,12.7,6,10,2022-12-19T07:08:35,2022-12-19T17:27:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,20-12-2022,22.1,8,13.7,22.1,6.8,13.6,9.4,79,0,0,0,,0,0,14.8,10.6,273.3,1014,54.9,0.9,141.7,12.1,6,10,2022-12-20T07:09:07,2022-12-20T17:28:08,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,21-12-2022,19.7,9,13.6,19.7,9,13.6,10,81.3,0,0,0,,0,0,15.1,9.4,311,1015.3,15.6,1,148,12.7,6,10,2022-12-21T07:09:39,2022-12-21T17:28:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,22-12-2022,19.1,8,12.4,19.1,6.8,12.2,9.4,84.2,0,0,0,,0,0,14.4,9.4,295.7,1015.2,25,1,149,12.7,6,10,2022-12-22T07:10:09,2022-12-22T17:29:07,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,23-12-2022,19.1,8,12.6,19.1,7.4,12.5,8.7,80.5,0,0,0,,0,0,13.7,9.4,352.9,1014.3,30.7,1.1,147.3,12.7,6,10,2022-12-23T07:10:38,2022-12-23T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,24-12-2022,18.6,7,11.8,18.6,5.6,11.5,8.1,80.9,0,0,0,,0,0,25.9,13,269.4,1015.9,15.9,1.4,145.4,12.6,6,10,2022-12-24T07:11:05,2022-12-24T17:30:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,25-12-2022,15.1,6,10,15.1,3.6,9.1,8.3,90.1,94.507,100,4.17,rain,0,0,20.5,16.6,271.2,1016.7,13.3,1.2,146.9,12.7,6,10,2022-12-25T07:11:32,2022-12-25T17:30:44,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,26-12-2022,13,7,9,13,5.2,8.4,8.3,95.6,0,0,0,,0,0,15.1,9.4,277.8,1018.6,28.5,0.5,145.9,12.7,6,10,2022-12-26T07:11:57,2022-12-26T17:31:19,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,27-12-2022,16.3,7,10.3,16.3,4.8,9.7,8.4,88.7,0,0,0,,0,0,29.5,14.2,260.3,1018.2,54.4,0.8,134.6,11.9,5,10,2022-12-27T07:12:21,2022-12-27T17:31:54,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,28-12-2022,21.4,7,13.2,21.4,5.6,12.8,7.7,74.1,0,0,0,,0,0,41,19.4,255.9,1017.5,3.5,1.9,146.2,12.8,6,10,2022-12-28T07:12:43,2022-12-28T17:32:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,29-12-2022,22.9,9.7,14.9,22.9,9.7,14.9,8.1,68.8,0,0,0,,0,0,28.1,11.2,46.9,1018.3,43.8,1.8,140.9,12.2,6,10,2022-12-29T07:13:04,2022-12-29T17:33:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,30-12-2022,21.9,12,15.6,21.9,12,15.6,10.7,75.2,0,0,0,,0,0,22,13,110.9,1018.7,44.5,1,119.5,10.4,6,10,2022-12-30T07:13:24,2022-12-30T17:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,31-12-2022,18.5,9.8,13.9,18.5,9.8,13.9,11.2,84.9,0,0,0,,0,0,28.8,18.4,274,1019.7,10.2,1.2,145.6,12.7,6,10,2022-12-31T07:13:42,2022-12-31T17:34:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,01-01-2023,20.1,7.9,13.4,20.1,7.9,13.3,9.6,79.8,0,0,0,,0,0,12.2,9.4,265.7,1020.6,24,1.7,143.5,12.5,6,10,2023-01-01T07:13:58,2023-01-01T17:35:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,02-01-2023,17,9,12.4,17,8.5,12.4,10.3,87.9,0,0,0,,0,0,7.6,9.4,170.2,1021.4,18.1,0.8,149.3,13,6,10,2023-01-02T07:14:14,2023-01-02T17:35:50,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,03-01-2023,15.3,7.9,11.2,15.3,7.9,11,8.7,85.6,0,0,0,,0,0,16.2,9.4,287.2,1022.2,22.9,0.8,149.9,13.1,6,10,2023-01-03T07:14:27,2023-01-03T17:36:33,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,04-01-2023,15,6.9,9.6,15,4.8,9,7.9,90.1,0,0,0,,0,0,17.3,11.2,290.2,1022.2,12.9,1,153.1,13.2,6,10,2023-01-04T07:14:39,2023-01-04T17:37:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,05-01-2023,17,5.8,9.7,17,5.6,9.4,6.1,83,0,0,0,,0,0,14.4,8.7,280,1023.7,25,3.6,154.5,13.4,6,10,2023-01-05T07:14:50,2023-01-05T17:38:00,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,06-01-2023,14.7,6.1,9.1,14.7,6.1,8.9,6.9,87.7,0,0,0,,0,0,14.8,11.2,263.2,1024.2,23.7,0.7,154.8,13.3,6,10,2023-01-06T07:14:59,2023-01-06T17:38:45,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,07-01-2023,14.2,5,8.3,14.2,2.4,7.8,6.4,89.2,0,0,0,,0,0,19.1,11.2,263,1022.1,35.2,0.8,153,13.2,6,10,2023-01-07T07:15:06,2023-01-07T17:39:31,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,08-01-2023,16.8,4,9.6,16.8,2.8,9,6.6,85.3,0,0,0,,0,0,25.6,9.4,262.3,1019.5,52.2,2.7,151.7,13.1,6,10,2023-01-08T07:15:12,2023-01-08T17:40:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,09-01-2023,17.7,6.5,11,17.7,6.5,11,9.6,91.8,0,0,0,,0,0,13.3,7.6,302.5,1020.2,56.1,0.5,137.1,11.9,6,10,2023-01-09T07:15:17,2023-01-09T17:41:03,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,10-01-2023,17,7,11.1,17,5.6,10.7,9,88.6,0,0,0,,0,0,23.4,11.8,271,1019.3,49.4,0.6,154.5,13.3,6,10,2023-01-10T07:15:19,2023-01-10T17:41:50,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,11-01-2023,19,6.7,11.9,19,6.4,11.6,9.6,87.6,0,0,0,,0,0,24.5,18.4,83.2,1014.8,60.8,0.5,132.7,11.3,5,10,2023-01-11T07:15:21,2023-01-11T17:42:38,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,12-01-2023,20.7,10,14.4,20.7,9.1,14.3,12,87,84.214,100,4.17,rain,0,0,34.9,14.8,96.7,1012.2,46.9,1,138.8,11.9,6,10,2023-01-12T07:15:20,2023-01-12T17:43:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,13-01-2023,21,12,15.1,21,12,15.1,13.4,90.5,0,0,0,rain,0,0,31,13,102.9,1013.3,51.2,0.8,82.8,7.1,4,10,2023-01-13T07:15:18,2023-01-13T17:44:15,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,14-01-2023,17.7,10,13,17.7,8.7,12.9,9.6,82,0,0,0,,0,0,24.5,18.4,273.9,1016.5,34.2,1.3,157.3,13.8,6,10,2023-01-14T07:15:14,2023-01-14T17:45:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,15-01-2023,16.4,5,10.5,16.4,3.3,10,1.6,59.6,0,0,0,,0,0,25.9,21.1,267.9,1015.5,3.4,2.4,165.8,14.3,6,10,2023-01-15T07:15:09,2023-01-15T17:45:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,16-01-2023,17.6,4.8,10.6,17.6,3.3,10.4,2.6,61.2,0,0,0,,0,0,14.8,13,291.6,1016.8,4.5,1.6,164.2,14.2,6,10,2023-01-16T07:15:02,2023-01-16T17:46:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,17-01-2023,18.7,4.9,11.3,18.7,3.9,11,1.3,55.1,0,0,0,,0,0,17.3,14.8,291.2,1017.4,0,4.7,163.8,14.2,6,10,2023-01-17T07:14:53,2023-01-17T17:47:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,18-01-2023,18.4,5.6,11,18.4,5.6,11,2.4,60.1,0,0,0,,0,0,11.9,11.2,283.8,1019.3,5.7,1.9,162.8,14.1,6,10,2023-01-18T07:14:43,2023-01-18T17:48:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,19-01-2023,21.1,7.1,14.3,21.1,7.1,14.3,4.2,54.4,0,0,0,,0,0,15.8,7.6,271.7,1019,52.4,1.5,155.7,13.5,6,10,2023-01-19T07:14:32,2023-01-19T17:49:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
